3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,46,-5.6016
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,47,-4.1842
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,48,-7.0844
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,56,-7.8058
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,57,-7.3607
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,58,-7.3257
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,59,-2.6682
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,60,-6.1657
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,61,-5.7417
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,62,-4.7593
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,63,-7.3988
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,64,-6.9651
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,65,-6.6841
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,66,-6.7061
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,67,-7.6218
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,68,-8.0083
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,69,-4.1480
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,70,-6.7219
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,72,-7.9116
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,74,-7.1296
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,76,-7.9732
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,78,-7.1759
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,79,1.6764
3VoeRAR0YgE_028,0048,0.023,0.271,0.625,0.992,80,-5.1980
Gravity_1101,0052,0.179,0.056,0.617,0.994,1,-7.0245
Gravity_1101,0052,0.179,0.056,0.617,0.994,3,-6.0523
Gravity_1101,0052,0.179,0.056,0.617,0.994,5,-7.1025
Gravity_1101,0052,0.179,0.056,0.617,0.994,6,-7.1302
Gravity_1101,0052,0.179,0.056,0.617,0.994,7,-7.4648
Gravity_1101,0052,0.179,0.056,0.617,0.994,8,-5.9624
Gravity_1101,0052,0.179,0.056,0.617,0.994,9,-7.2214
Gravity_1101,0052,0.179,0.056,0.617,0.994,10,-7.2449
Gravity_1101,0052,0.179,0.056,0.617,0.994,11,-0.3660
Gravity_1101,0052,0.179,0.056,0.617,0.994,12,-2.2942
Gravity_1101,0052,0.179,0.056,0.617,0.994,14,-4.9346
Gravity_1101,0052,0.179,0.056,0.617,0.994,17,-1.4158
Gravity_1101,0052,0.179,0.056,0.617,0.994,20,-7.7976
Gravity_1101,0052,0.179,0.056,0.617,0.994,22,-6.6437
Gravity_1101,0052,0.179,0.056,0.617,0.994,24,-7.5720
Gravity_1101,0052,0.179,0.056,0.617,0.994,26,-6.1940
Gravity_1101,0052,0.179,0.056,0.617,0.994,27,-6.2225
Gravity_1101,0052,0.179,0.056,0.617,0.994,28,-4.1894
Gravity_1101,0052,0.179,0.056,0.617,0.994,29,-6.5858
Gravity_1101,0052,0.179,0.056,0.617,0.994,30,-5.3432
Gravity_1101,0052,0.179,0.056,0.617,0.994,34,-6.1486
Gravity_1101,0052,0.179,0.056,0.617,0.994,36,-5.9398
Gravity_1101,0052,0.179,0.056,0.617,0.994,38,-6.0893
Gravity_1101,0052,0.179,0.056,0.617,0.994,41,-8.2642
Gravity_1101,0052,0.179,0.056,0.617,0.994,43,-4.9612
Gravity_1101,0052,0.179,0.056,0.617,0.994,45,-5.2051
Gravity_1101,0052,0.179,0.056,0.617,0.994,46,-5.9173
Gravity_1101,0052,0.179,0.056,0.617,0.994,47,-6.0139
Gravity_1101,0052,0.179,0.056,0.617,0.994,48,-4.6929
Gravity_1101,0052,0.179,0.056,0.617,0.994,56,-8.0185
Gravity_1101,0052,0.179,0.056,0.617,0.994,57,-7.7350
Gravity_1101,0052,0.179,0.056,0.617,0.994,58,-8.2487
Gravity_1101,0052,0.179,0.056,0.617,0.994,59,-1.0487
Gravity_1101,0052,0.179,0.056,0.617,0.994,60,-6.3621
Gravity_1101,0052,0.179,0.056,0.617,0.994,61,-1.5273
Gravity_1101,0052,0.179,0.056,0.617,0.994,62,-4.1589
Gravity_1101,0052,0.179,0.056,0.617,0.994,63,-6.8990
Gravity_1101,0052,0.179,0.056,0.617,0.994,64,-7.2185
Gravity_1101,0052,0.179,0.056,0.617,0.994,65,-5.6132
Gravity_1101,0052,0.179,0.056,0.617,0.994,66,-5.5794
Gravity_1101,0052,0.179,0.056,0.617,0.994,67,-7.3494
Gravity_1101,0052,0.179,0.056,0.617,0.994,68,-7.3814
Gravity_1101,0052,0.179,0.056,0.617,0.994,69,-4.0752
Gravity_1101,0052,0.179,0.056,0.617,0.994,70,-6.1378
Gravity_1101,0052,0.179,0.056,0.617,0.994,72,-7.6539
Gravity_1101,0052,0.179,0.056,0.617,0.994,74,-2.8612
Gravity_1101,0052,0.179,0.056,0.617,0.994,76,-7.4090
Gravity_1101,0052,0.179,0.056,0.617,0.994,78,-6.6640
Gravity_1101,0052,0.179,0.056,0.617,0.994,79,-0.4490
Gravity_1101,0052,0.179,0.056,0.617,0.994,80,-1.8324
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,1,-5.8750
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,3,-5.5358
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,5,-5.9589
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,6,-4.5771
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,7,-5.8736
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,8,-5.8030
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,9,-4.5536
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,10,-6.4259
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,11,-4.8452
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,12,1.0637
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,14,-2.2899
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,17,0.0018
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,20,-7.7522
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,22,-6.2399
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,24,-6.3887
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,26,-4.1787
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,27,-5.0443
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,28,-5.8875
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,29,-4.9256
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,30,-5.0786
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,34,-5.9475
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,36,-3.9771
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,38,-5.4891
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,41,-7.1347
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,43,-3.9366
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,45,-5.0925
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,46,-4.7206
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,47,-4.4151
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,48,-6.4258
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,56,-7.6646
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,57,-6.5490
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,58,-7.3489
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,59,-2.7042
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,60,-6.1389
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,61,-3.3457
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,62,-4.0454
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,63,-7.2140
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,64,-6.4310
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,65,-4.7824
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,66,-5.5997
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,67,-7.3539
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,68,-6.4945
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,69,-4.1238
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,70,-6.0333
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,72,-7.5215
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,74,-5.8097
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,76,-7.2747
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,78,-6.3351
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,79,-1.6369
kDlA6eKOvlg_110,0052,0.397,0.064,0.794,0.989,80,-4.4631
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,1,-6.9467
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,3,-6.4522
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,5,-7.6238
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,6,-6.3793
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,7,-6.9630
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,8,-6.8386
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,9,-6.8756
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,10,-6.6265
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,11,-7.5538
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,12,3.2912
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,14,-3.9375
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,17,2.3895
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,20,-8.2254
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,22,-6.5091
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,24,-6.3558
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,26,-5.1796
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,27,-5.0949
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,28,-6.7653
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,29,-3.9385
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,30,-5.1508
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,34,-6.1952
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,36,-1.8769
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,38,-6.3185
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,41,-7.9653
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,43,-2.8808
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,45,-6.6308
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,46,-5.9138
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,47,-2.8532
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,48,-7.8108
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,56,-8.3333
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,57,-7.3694
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,58,-7.5546
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,59,-3.9540
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,60,-6.6557
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,61,-7.1629
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,62,-5.9892
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,63,-8.7396
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,64,-7.9234
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,65,-6.8663
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,66,-7.3484
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,67,-8.4754
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,68,-8.2856
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,69,-3.6972
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,70,-7.7026
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,72,-8.0824
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,74,-8.0961
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,76,-8.4602
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,78,-7.1407
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,79,1.7430
SE4HsMi3KoU_045,0052,0.255,0.098,0.765,0.985,80,-6.0819
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,1,-6.9232
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,3,-5.5719
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,5,-6.5880
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,6,-5.8405
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,7,-6.0884
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,8,-6.2806
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,9,-6.6676
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,10,-6.0482
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,11,-5.6640
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,12,1.1014
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,14,-1.1491
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,17,-0.0013
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,20,-8.4242
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,22,-5.6595
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,24,-7.0177
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,26,-6.1757
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,27,-5.0262
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,28,-6.1391
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,29,-5.1569
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,30,-3.5385
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,34,-5.6567
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,36,-4.1728
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,38,-5.5646
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,41,-7.8749
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,43,-1.6570
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,45,-5.6804
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,46,-5.2527
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,47,-4.9276
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,48,-6.9326
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,56,-7.9906
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,57,-7.4593
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,58,-7.5154
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,59,-2.2910
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,60,-6.6267
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,61,-6.3973
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,62,-5.6852
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,63,-7.9853
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,64,-7.3816
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,65,-6.8382
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,66,-6.5378
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,67,-7.7621
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,68,-7.3976
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,69,-4.2571
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,70,-6.9355
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,72,-8.2787
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,74,-6.9766
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,76,-7.4887
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,78,-7.2355
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,79,1.8402
QvTmdIhYnes_717,0048,0.276,0.131,0.593,0.988,80,-4.8185
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,1,-7.0661
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,3,-6.3648
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,5,-7.0044
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,6,-5.9065
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,7,-6.5970
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,8,-6.9607
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,9,-7.9662
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,10,-6.9795
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,11,-6.1659
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,12,-0.4674
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,14,-1.7784
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,17,0.3070
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,20,-8.5459
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,22,-5.7441
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,24,-7.2102
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,26,-6.0979
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,27,-4.8874
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,28,-6.5230
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,29,-5.4396
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,30,-3.4898
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,34,-5.9874
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,36,-4.1029
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,38,-5.0609
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,41,-8.5695
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,43,-1.8560
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,45,-6.1944
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,46,-5.5413
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,47,-4.6135
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,48,-7.2932
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,56,-8.3275
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,57,-8.0424
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,58,-7.8990
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,59,-2.3862
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,60,-6.6302
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,61,-6.1493
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,62,-5.0400
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,63,-8.2196
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,64,-7.7870
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,65,-7.1982
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,66,-6.9856
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,67,-8.0074
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,68,-8.0606
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,69,-4.4315
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,70,-7.3194
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,72,-8.7550
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,74,-7.4623
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,76,-8.1655
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,78,-7.6094
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,79,2.0025
QvTmdIhYnes_031,0048,0.177,0.123,0.813,0.990,80,-5.3970
ISS_1409,0050,0.163,0.198,0.524,0.981,1,-7.0047
ISS_1409,0050,0.163,0.198,0.524,0.981,3,-6.7378
ISS_1409,0050,0.163,0.198,0.524,0.981,5,-7.3784
ISS_1409,0050,0.163,0.198,0.524,0.981,6,-7.2537
ISS_1409,0050,0.163,0.198,0.524,0.981,7,-7.9039
ISS_1409,0050,0.163,0.198,0.524,0.981,8,-6.6851
ISS_1409,0050,0.163,0.198,0.524,0.981,9,-7.8629
ISS_1409,0050,0.163,0.198,0.524,0.981,10,-7.5189
ISS_1409,0050,0.163,0.198,0.524,0.981,11,-1.9460
ISS_1409,0050,0.163,0.198,0.524,0.981,12,-1.5225
ISS_1409,0050,0.163,0.198,0.524,0.981,14,-4.8658
ISS_1409,0050,0.163,0.198,0.524,0.981,17,-1.4790
ISS_1409,0050,0.163,0.198,0.524,0.981,20,-8.3683
ISS_1409,0050,0.163,0.198,0.524,0.981,22,-7.1076
ISS_1409,0050,0.163,0.198,0.524,0.981,24,-7.8555
ISS_1409,0050,0.163,0.198,0.524,0.981,26,-6.4629
ISS_1409,0050,0.163,0.198,0.524,0.981,27,-6.2713
ISS_1409,0050,0.163,0.198,0.524,0.981,28,-5.2464
ISS_1409,0050,0.163,0.198,0.524,0.981,29,-6.8707
ISS_1409,0050,0.163,0.198,0.524,0.981,30,-5.9644
ISS_1409,0050,0.163,0.198,0.524,0.981,34,-6.4242
ISS_1409,0050,0.163,0.198,0.524,0.981,36,-5.9359
ISS_1409,0050,0.163,0.198,0.524,0.981,38,-6.2426
ISS_1409,0050,0.163,0.198,0.524,0.981,41,-8.5010
ISS_1409,0050,0.163,0.198,0.524,0.981,43,-5.2209
ISS_1409,0050,0.163,0.198,0.524,0.981,45,-5.4618
ISS_1409,0050,0.163,0.198,0.524,0.981,46,-6.3854
ISS_1409,0050,0.163,0.198,0.524,0.981,47,-6.2492
ISS_1409,0050,0.163,0.198,0.524,0.981,48,-5.5752
ISS_1409,0050,0.163,0.198,0.524,0.981,56,-8.6220
ISS_1409,0050,0.163,0.198,0.524,0.981,57,-8.1255
ISS_1409,0050,0.163,0.198,0.524,0.981,58,-8.6275
ISS_1409,0050,0.163,0.198,0.524,0.981,59,-2.3219
ISS_1409,0050,0.163,0.198,0.524,0.981,60,-6.8294
ISS_1409,0050,0.163,0.198,0.524,0.981,61,-1.2135
ISS_1409,0050,0.163,0.198,0.524,0.981,62,-4.1266
ISS_1409,0050,0.163,0.198,0.524,0.981,63,-7.4811
ISS_1409,0050,0.163,0.198,0.524,0.981,64,-6.9529
ISS_1409,0050,0.163,0.198,0.524,0.981,65,-5.5250
ISS_1409,0050,0.163,0.198,0.524,0.981,66,-5.2872
ISS_1409,0050,0.163,0.198,0.524,0.981,67,-7.9177
ISS_1409,0050,0.163,0.198,0.524,0.981,68,-7.9393
ISS_1409,0050,0.163,0.198,0.524,0.981,69,-4.4888
ISS_1409,0050,0.163,0.198,0.524,0.981,70,-6.0216
ISS_1409,0050,0.163,0.198,0.524,0.981,72,-8.1597
ISS_1409,0050,0.163,0.198,0.524,0.981,74,-2.9534
ISS_1409,0050,0.163,0.198,0.524,0.981,76,-7.7778
ISS_1409,0050,0.163,0.198,0.524,0.981,78,-6.9606
ISS_1409,0050,0.163,0.198,0.524,0.981,79,-0.8547
ISS_1409,0050,0.163,0.198,0.524,0.981,80,-1.5660
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,1,-8.1565
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,3,-7.3345
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,5,-8.3492
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,6,-7.4121
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,7,-7.4787
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,8,-7.5103
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,9,-8.0730
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,10,-8.0716
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,11,-5.8328
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,12,-0.9979
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,14,-5.4631
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,17,-0.6190
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,20,-9.1089
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,22,-6.3856
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,24,-7.2285
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,26,-6.8189
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,27,-5.0242
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,28,-7.2152
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,29,-4.9168
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,30,-6.4532
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,34,-6.6526
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,36,-4.2663
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,38,-6.6717
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,41,-9.1257
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,43,-3.6646
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,45,-7.1877
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,46,-7.0381
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,47,-5.0597
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,48,-7.7134
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,56,-9.5387
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,57,-8.5948
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,58,-8.6131
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,59,-3.4788
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,60,-6.7562
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,61,-5.9352
3VoeRAR0YgE_024,0052,0.143,0.104,0.814,0.992,62,-6.5856
